"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"PAGLIETA","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069059","PROTOCOLLO@PEC.COMUNE.PAGLIETA.CH.IT","087280821","ASANTULLI@COMUNE.PAGLIETA.CH.IT","SANTULLI","ANTONIETTA",2,14-09-2016,"3284236304",1,3,4466,"VIA MARTELLI DI MATTEO","66020","10"
,"PAGNACCO","UD","INSIEL",3,"Web Services",31-03-2018,563,"030068","COMUNE.PAGNACCO@CERTGOV.FVG.IT","0432661930","ELETTORALE@COM-PAGNACCO.REGIONE.FVG.IT","TAMBOSCO","LODOVICO",4,14-09-2016,,5,3,5044,"VIA DEL BURET","33010","8"
,"PAGNO","CN","SISCOM",3,"Web Services",16-05-2017,60,"004158","CERTIFICATA@COMUNE.PAGNO.CN.IT","017576101","ANAGRAFE@COMUE.PAGNO.CN.IT","BALLATORE","MANUELA",1,13-09-2016,,1,3,572,"VIA ROMA","12030","3"
,"PAGNONA","LC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"097063","COMUNEPAGNONA@HALLEYPEC.IT","0341890420","ANAGRAFE@COMUNE.PAGNONA.LC.IT","MORNICO","ROSALBA",1,09-09-2016,,1,3,402,"VIA NUOVA","23833","2"
,"PAGO DEL VALLO DI LAURO","AV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"064068","COMUNE.PAGOVALLOLAURO@ASMEPEC.IT","0818250372","A.MAFFETTONE@LIBERO.IT","MAFFETTONE","FRANCESCANTONIO",2,12-09-2016,"3296018720",2,3,1851,"VIA ROMA","83020","29"
,"PAGO VEIANO","BN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"062046","ANAGRAFEPAGOVEIANO@PEC.IT","0824987001","AMMINISTRATIVO@COMUNE.PAGOVEIANO.BN.IT","TRAFICANTE","ROSANNA",2,15-09-2016,"3472591535",2,3,2545,"VIA ROMA","82020","1"
,"PAISCO LOVENO","BS","INTERDATA SRL",,"Web Services",02-01-2017,113,"017131","PROTOCOLLO@PEC.COMUNE.PAISCO-LOVENO.BS.IT","0364636010","ANGELO.MASTAGLIA@COMUNE.PAISCO-LOVENO.BS.IT","MASTAGLIA","ANGELO",1,23-11-2016,"3479067086",1,3,198,"VIA NAZIONALE","25050","21"
,"PAITONE","BS","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"017132","DEMOGRAFICI@PEC.COMUNE.PAITONE.BS.IT","0306911556","DEMOGRAFICI@COMUNE.PAITONE.BS.IT","BASALDELLA","ADRIANA MARCELLA",1,03-09-2016,,1,3,2141,"VIA SANTA GIULIA","25080","4"
,"PALADINA","BG","DATAGRAPH SRL",3,"Web Services",15-01-2017,60,"016155","ANAGRAFE.PALADINA@REGISTERPEC.IT","0356313002","ANAGRAFE@COMUNE.PALADINA.BG.IT","FACHERIS","ALESSIA",3,14-09-2016,,2,3,3996,"PIAZZA VITTORIO VENETO","24030","1"
,"PALAGANO","MO","DATAGRAPH SRL",3,"Web Services",30-01-2017,60,"036029","COMUNE.PALAGANO@PEC.IT","0536970925","GIOVANNA.FRAULINI@COMUNE.PALAGANO.MO.IT","FRAULINI","GIOVANNA",2,08-09-2016,,2,3,2354,"VIA 23 DICEMBRE","41046","74"
,"PALAGIANELLO","TA","DATAGRAPH SRL",3,"Web Services",10-10-2016,60,"073020","UFFICIO.ANAGRAFE@COMUNEDIPALAGIANELLO.TELECOMPOST.IT","0998434202",,"GALEANDRO","ANGELA",2,12-09-2016,,2,3,7854,"VIA MASSIMO  D'AZEGLIO","74018","1"
,"PALAGIANO","TA","MAGGIOLI",3,"Web Services",01-03-2018,800,"073021","COMUNEPALAGIANO.SERVIZIDEMOGRAFICI@POSTECERT.IT","0998885328","VERZILLO@COMUNE.PAALGIANO.TA.IT","VERZILLO","ADDOLORATA",6,13-09-2016,"3299883333",4,3,16052,"CORSO VITTORIO EMANUELE","74019","1"
,"PALAGONIA","CT","MAGGIOLI",3,"Web Services",31-12-2017,500,"087032","ANAGRAFE.PALAGONIA@LEGALMAL.IT","0957958657","ANAGRAFE@COMUNEPALAGONIA.GOV.IT","VACCARO","FEBRONIO",3,12-09-2016,"3204658988",3,3,16540,"PIAZZA MUNICIPIO","95046","1"
,"PALAIA","PI","DATAGRAPH SRL",3,"Web Services",01-03-2017,60,"050024","COMUNE.PALAIA@POSTACERT.TOSCANA.IT","0587621428",,"BALESTRI","ANNAMARIA RITA",2,02-09-2016,"3382732964",2,3,4572,"PIAZZA DELLA REPUBBLICA","56036","56"
,"PALANZANO","PR","STUDIO K SRL",3,"Web Services",31-12-2017,500,"034026","PROTOCOLLO@POSTACERT.COMUNE.PALANZANO.PR.IT","0521891321","L.MUSETTI@COMUNE.PALANZANO.PR.IT","MUSETTI","LORELLA",1,07-09-2016,,2,3,1165,"PIAZZA CARDINAL FERRARI","43025","1"
,"PALATA","CB","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"070050","COMUNEDIPALATA@PEC-LEONET.IT","0875969213","ANAGRAFE@COMUNEDIPALATA.IT","SACCHI","ROSETTA",1,13-09-2016,"3408785457",1,3,1769,"PIAZZA PERTINI","86037","1"
,"PALAU","OT","AP SYSTEMS",3,"Web Services",23-01-2017,0,"104020","SERVIZIDEMOGRAFICI@PEC.PALAU.IT","0789770817","SERVIZIDEMOGRAFICI@PALAU.IT","BINI","ANTONIA",2,14-09-2016,,2,3,3772,"PIAZZA POPOLI D'EUROPA","07020","1"
,"PALAZZAGO","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016156","COMUNE.PALAZZAGO@PEC.REGIONE.LOMBARDIA.IT","035551261","ANAG@COMUNE.PALAZZAGO.BG.IT","LOMBONI","LAURA",2,08-09-2016,"035551261",2,3,4293,"VIA MAGGIORE","24030","17"
,"PALAZZO ADRIANO","PA","STUDIO K SRL",3,"Web Services",31-12-2017,500,"082052","DEMOGRAFICI.PALAZZOADRIANO@LEGALMAIL.IT","0918349941","DEMOGRAFICI@COMUNE.PALAZZOADRIANO.PA.IT","FERRARA","CARMELA",3,08-09-2016,"3389929682",3,3,2227,"PIAZZA UMBERTO I","90030","46"
,"PALAZZO CANAVESE","TO","SISCOM",3,"Web Services",01-01-2017,60,"001177","PROTOCOLLO.PALAZZO.CANAVESE@CERT.RUPARPIEMONTE.IT","0125579021","PALAZZO.CANAVESE@RUPARPIEMONTE.IT","MARTIN","ENRICA",2,01-09-2016,,2,3,843,"VIA VITTORIO EMANUELE II","10010","1"
,"PALAZZO PIGNANO","CR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"019066","COMUNE.PALAZZOPIGNANO@MAILCERT.CREMASCONLINE.IT","0373975507","DEMOGRAFICI@COMUNE.PALAZZOPIGNANO.CR.IT","MANDOTTI","SABRINA",2,16-09-2016,,1,3,3848,"VIA CREMA","26020","3"
,"PALAZZO SAN GERVASIO","PZ","PUBLISYS SPA",,"Web Services",01-09-2017,500,"076057","COMUNE.PALAZZO@CERT.RUPARBASILICATA.IT","097244246","ANAGRAFEPALAZZO@RETE.BASILICATA.IT","MOLINO","ANTONIETTA",2,15-09-2016,,2,3,4914,"VIA ROMA","85026","34"
,"PALAZZOLO ACREIDE","SR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"089015","PROTOCOLLO@PEC.COMUNE.PALAZZOLOACREIDE.GOV.IT","0931871283","GALLOMARIAELENA1965@GMAIL.COM","GALLO","MARIA ELENA",5,09-09-2016,"3283015521",5,3,9091,"PIAZZA DEL POPOLO","96010","1"
,"PALAZZOLO DELLO STELLA","UD","INSIEL",3,"Web Services",31-03-2018,564,"030069","COMUNE.PALAZZOLODELLOSTELLA@CERTGOV.FVG.IT","0431584912","ALESSANDRA.PAVANELLO@COMUNE.PALAZZOLODELLOSTELLA.UD.IT","PAVANELLO","ALESSANDRA",3,13-09-2016,,2,3,3008,"VIA ROMA","33056","58"
,"PALAZZOLO SULL'OGLIO","BS","PA DIGITALE",3,"Web Services",16-01-2017,45,"017133","PROTOCOLLO@PALAZZOLO.VIAPEC.IT","0307405515","ANAGRAFE@COMUNE.PALAZZOLOSULLOGLIO.BS.IT","PEDRONI","PAOLO",5,10-09-2016,"3358423715",5,3,19472,"VIA VENTI SETTEMBRE","25036","32"
,"PALAZZOLO VERCELLESE","VC","SISCOM",3,"Web Services",02-02-2017,60,"002090","PALAZZOLO.VERCELLESE@CERT.RUPARPIEMONTE.IT","0161818113","DEMOGRAFICI.PALAZZOLO.VERCELLESE@RUPARPIEMONTE.IT","SILVANO","MONICA",1,12-12-2016,,1,3,1292,"PIAZZA MARTIRI DELLA LIBERTA'","13040","6"
,"PALAZZUOLO SUL SENIO","FI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"048031","COMUNE.PALAZZUOLO-SUL-SENIO@POSTACERT.TOSCANA.IT","0558046008","DEMOGRAFICO@COMUNE.PALAZZUOLO-SUL-SENIO.FI.IT","FABBRI","ELENA",2,15-09-2016,,2,3,1188,"PIAZZA ETTORE ALPI","50035","1"
,"PALENA","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069060","COMUNEDIPALENA@PEC.IT","0872918112","ANAGRAFE@COMUNEDIPALENA.IT","CELIO","GIACINTO",2,16-09-2016,,1,3,1412,"VIA ROMA","66017","5"
,"PALERMITI","CZ","GOLEM SRL",2,"Web Services",02-10-2016,380,"079089","PROTOCOLLO.PALERMITI@ASMEPEC.IT","09617917167","EMOGRAFICI@COMUNE.PALERMITI.CZ.IT","GULLA'","VINCENZO",2,14-09-2016,"3408794215",2,3,1275,"PIAZZA GUGLIELMO MARCONI","88050","33"
,"PALERMO","PA","SOFTWARE SVILUPPATO IN PROPRIO",,"Web Services",15-06-2017,190,"082053","ANAGRAFE@CERT.COMUNE.PALERMO.IT","0916319873","G.BOLIGNARI@SISPI.IT","BOLIGNARI","GIUSEPPA",220,14-09-2016,"3355605293",228,3,657561,"VIALE LAZIO","90146","119/A"
,"PALESTRO","PV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"018107","PROTOCOLLO@PEC.COMUNE.PALESTRO.PV.IT","038465041","ANAGRAFE@COMUNE.PALESTRO.PV.IT","ZAMBELLI","SIMONE",2,12-09-2016,"3294750311",2,3,1885,"PIAZZA MARCONI","27030","1"
,"PALIANO","FR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"060046","PROTOCOLLO.PALIANO@ACTALISPEC.IT","0775570830","DEMOGRAFICI@COMUNE.PALIANO.FR.IT","PIZZUTI","ANTONINA",3,19-09-2016,,3,3,8146,"VIA DELLA CONA","03018","3"
,"PALIZZI","RC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"080056","SEGRETERIA.PALIZZI@ASMEPEC.IT","0965763079","DIEGORODA@LIBERO.IT","RODA'","DIEGO",1,19-09-2016,"3896898618",2,3,2297,"VIA NAZIONALE","89038","69"
,"PALLAGORIO","KR","STUDIO K SRL",3,"Web Services",31-12-2017,500,"101016","COMUNE.PALLAGORIO@ASMEPEC.IT","0962761037","GIUSEPPE.IOCCA@COMUNE.PALLAGORIO.KR.IT","IOCCA","GIUSEPPE",3,14-09-2016,"3337363342",3,3,1337,"CORSO VITTORIO EMANUELE","88818","178"
,"PALLANZENO","VB","SISCOM",3,"Web Services",01-05-2017,60,"103052","PALLANZENO@PCERT.IT","032451195","DEMOGRAFICI@COMUNE.PALLANZENO.VB.IT","GROSSI","MAURO",1,09-09-2016,"3331562635",1,3,1176,"VIA CASELLA","28884","1"
,"PALLARE","SV","SISCOM",3,"Web Services",03-07-2017,256,"009047","DEMOGRAFICI@PEC.COMUNEDIPALLARE.IT","019590250","DEMOGRAFICI@COMUNEDIPALLARE.IT","GERMANO","LAURA",1,19-10-2016,"3493243364",1,3,957,"PIAZZA SAN MARCO","17043","20"
,"PALMA CAMPANIA","NA","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"063052","PROTOCOLLO@PEC.COMUNEPALMACAMPANIA.IT","0818207415","VICESEGRETERIA@COMUNE.PALMACAMPANIA.NA.IT","FRANZESE","ANTONIO",1,14-09-2016,,1,3,14905,"VIA MUNICIPIO","80036","80"
,"PALMA DI MONTECHIARO","AG","MAGGIOLI",3,"Web Services",01-02-2017,120,"084027","PROTOCOLLO@COMUNE.PALMADIMONTECHIARO.LEGALMAIL.IT","0922799201","G.RUSSO@COMUNE.PALMADIMONTECHIARO.AG.IT","RUSSO","GIUSEPPE",10,23-11-2016,"3342961505",10,3,23643,"VIA ALPI","92020","69"
,"PALMANOVA","UD","INSIEL",3,"Web Services",30-06-2017,60,"030070","COMUNE.PALMANOVA@CERTGOV.FVG.IT","0432922113","BULFONE.MARIA@COMUNE.PALMANOVA.UD.IT","BULFONE","MARIA",5,07-09-2016,,4,3,5409,"PIAZZA GRANDE","33057","1"
,"PALMARIGGI","LE","STUDIO K SRL",3,"Web Services",31-12-2017,500,"075058","UFFICIODEMOGRAFICOPALMARIGGI@PEC.RUPAR.PUGLIA.IT","0836354014","ANAGRAFEPALM@LIBERO.IT","LEZZI","CARMELO",2,08-09-2016,"3200609834",2,3,1554,"PIAZZA GARIBALDI","73020","33"
,"PALMAS ARBOREA","OR","SISCOM",3,"Web Services",01-12-2017,60,"095039","PROTOCOLLO@PEC.COMUNEDIPALMASARBOREA.IT","078328028","DEMOGRAFICI@COMUNEDIPALMASARBOREA.IT","ANEDDA","MAURETTA",2,14-09-2016,,2,3,1482,"VIA RINASCITA","09090","19"
,"PALMI","RC","GOLEM SRL",2,"Web Services",14-11-2016,60,"080057","DEMOGRAFICI.PALMI@ASMEPEC.IT","0966262231","A.SPRIZZI@COMUNEDIPALMI.IT","SPRIZZI","ANNUNZIATO",4,09-09-2016,"3490697676",5,3,18721,"VIA OBERDAN","89015","28"
,"PALMIANO","AP","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"044056","COMUNE.PALMIANO@EMARCHE.IT","0736362142","UFFICIO.SEGRETERIA@COMUNE.PALMIANO.AP.IT","AMICI","GIUSEPPE",1,19-09-2016,"3397685955",1,3,214,"PIAZZA UMBERTO PRIMO","63092","5"
,"PALMOLI","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069061","COMUNE.PALMOLI@PEC.IT","0873955121","ANAGRAFE.PALMOLI@ALICE.IT","BOLOGNESE","ANGIOLINO",1,22-09-2016,"3400733461",1,3,980,"VIA VITTORIO VENETO","66050","4"
,"PALO DEL COLLE","BA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"072033","ANAGRAFE.PALODELCOLLE@PEC.RUPAR.PUGLIA.IT","0809914252",,"SARDARO","NICOLA",5,15-09-2016,"3200850184",5,3,21555,"VIA UMBERTO I","70027","56"
,"PALOMBARA SABINA","RM","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"058075","COMUNE.PALOMBARASABINA.RM@HALLEYCERT.IT","0774636441","DEMOGRAFICI@COMUNE.PALOMBARASABINA.RM.IT","NINI","VALENTINO",5,20-09-2016,"3395365588",5,3,12167,"VIA PIAVE","00010","35"
,"PALOMBARO","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069062","ANAGRAFEPALOMBARO@SERVERCERTIFICATO.COM","0871895131",,"ODORISIO","PIETRO ANTONIO",1,08-09-2016,,1,3,1108,"VIALE GIULIO MENNA","66010","1"
,"PALOMONTE","SA","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"065089","PROTOCOLLO@PEC.COMUNE.PALOMONTE.SA.IT","0828994089","AREAAMMINISTRATIVA@COMUNEPALOMONTE.SA.IT","AMATO","GERARDO",2,08-09-2016,"3473823659",2,3,4049,"VIA MASSA AGOSTINO","84020","2"
,"PALOSCO","BG","MAGGIOLI",3,"Web Services",01-03-2018,800,"016157","PROTOCOLLO@PEC.COMUNE.PALOSCO.BG.IT","035845046","ANAGRAFE@COMUNE.PALOSCO.BG.IT","BOLANDRINA","CRISTINA",3,14-09-2016,,3,3,5773,"PIAZZA CASTELLO","24050","8"
,"PALU'","VR","KIBERNETES SRL",2,"Web Services",05-09-2016,30,"023056","PALU@CERT.IP-VENETO.NET","0456070021","ANAGRAFE@COMUNEPALU.IT","TADDEI","DANIELA",1,30-08-2016,"3467342093",1,3,1284,"VIA ROMA","37050","29"
,"PALU' DEL FERSINA","TN","INSIEL",3,"Web Services",01-03-2018,800,"022133","COMUNE@PEC.COMUNE.PALUDELFERSINA.TN.IT","0461550001","SEGRETERIA@COMUNE.PALUDELFERSINA.TN.IT","GROFF","ALESSANDRA",1,14-09-2016,,1,3,169,"LOCALITA' LENZI","38050","42"
,"PALUDI","CS","ANDROMEDA INFORMATICA SRL",2,"Web Services",01-11-2017,380,"078089","PROTOCOLLOGENERALE.PALUDI@ASMEPEC.IT","098362029","PALUDICS@TISCALI.IT","BLEFARI","GIUSEPPE NUNZIATO",2,16-09-2016,"3382462223",2,3,1134,"PIAZZALE FRANCESCO EPIFANIO SALATINO","87060","0"
,"PALUZZA","UD","INSIEL",3,"Web Services",31-03-2018,564,"030071","COMUNE.PALUZZA@CERTGOV.IT","0433775143","ROBERTA.MENTIL@COM-PALUZZA.REGIONE.FVG.IT","MENTIL","ROBERTA",2,13-09-2016,,2,3,2372,"PIAZZA 21 22 LUGLIO","33026","7"
,"PAMPARATO","CN","SISCOM",3,"Web Services",16-05-2017,60,"004159","PAMPARATO@CERT.RUPARPIEMONTE.IT","01741922519","PAMPARATO@RUPARPIEMONTE.IT","ROBALDO","GERMANA",1,27-09-2016,"3939837123",1,3,329,"VIA MARCONI","12087","43"
,"PANCALIERI","TO","SISCOM",3,"Web Services",10-02-2017,60,"001178","SEGRETERIA@PEC.COMUNE.PANCALIERI.TO.IT","0119734102","ANAGRAFE@COMUNE.PANCALIERI.TO.IT","FRISON","SILVIA",1,02-09-2016,,1,3,1985,"PIAZZA VITTORIO EMAUELE II","10060","3"
,"PANCARANA","PV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"018108","PROTOCOLLO.PANCARANA@PEC.IT","0383375222","ANAGRAFE@COMUNE.PANCARANA.PV.IT","BRICCOLA","ANNA",2,13-09-2016,,1,3,316,"PIAZZA DELLA VITTORIA","27050","11"
,"PANCHIA'","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022134","COMUNE@PEC.COMUNE.PANCHIA.TN.IT","0462812428","C.PANCHIA@COMUNI.INFOTN.IT","LUPPI","SUSANNA",1,12-09-2016,,2,3,771,"PIAZZA CHIESA","38030","1"
,"PANDINO","CR","SAGA",3,"Web Services",01-03-2018,800,"019067","PROTOCOLLO.COMUNE.PANDINO@PEC.IT","0373973317","ROSSETTI@COMUNE.PANDINO.CR.IT","ROSSETTI","SILVANA",3,16-09-2016,,3,3,8885,"VIA CASTELLO","26025","15"
,"PANETTIERI","CS","ANDROMEDA INFORMATICA SRL",2,"Web Services",01-04-2017,120,"078090","COMUNE.PANETTIERI@ASMEPEC.IT","096882018","POLIZIAMUNICIPALE@COMUNE.PANETTIERI.CS.IT","TORCHIA","PIETRO PAOLO",1,09-09-2016,"3394161682",1,3,345,"VIA RISORGIMENTO","87050","35"
,"PANICALE","PG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"054037","COMUNE.PANICALE@POSTACERT.UMBRIA.IT","0758379525","DEMOGRAFICI@COMUNE.PANICALE.PG.IT","FUSCHIOTTI","TANIA",3,14-09-2016,,3,3,5734,"VIA VANNUCCI","06064","1"
,"PANNARANO","BN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"062047","PROTOCOLLO.PANNARANO@ASMEPEC.IT","0824830003","INFO@COMUNE.PANNARANO.BN.IT","BERLINO","GIUSEPPE",1,16-09-2016,,2,3,2082,"VIA MUNICIPIO","82017","SNC"
,"PANNI","FG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"071037","DEMOGRAFICI@PEC.COMUNE.PANNI.FG.IT","0881965039","DEMOGRAFICI@COMUNE.PANNI.FG.IT","ROBERTO","DONATO",1,15-09-2016,"3485133137",1,3,858,"PIAZZA MATTEOTTI","71020","2"
,"PAOLA","CS","PAL INFORMATICA",,"Web Services",01-09-2017,40,"078091","INFO@COMUNE.PAOLA.CS.IT","09825800223","VRAMUNNO@COMUNE.PAOLA.CS.IT","RAMUNNO","VINCENZO",2,29-09-2016,,2,3,16416,"LARGO MONSIGNOR PERRIMEZZI","87027","6"
,"PAOLISI","BN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"062048","DEMOGRAFICI.PAOLISI@ASMEPEC.IT","08231505180","PAOLISICULTURA@TISCALI.IT","LANNI","GIUSEPPE",1,08-09-2016,,1,3,1983,"VIA ROMA","82011","115"
,"PAPASIDERO","CS","MAGGIOLI",3,"Web Services",31-12-2017,500,"078092","COMUNE.PAPASIDERO@PEC.IT","098183078","SERVDEM@MICSO.NET","CRESCENTE","MARIA",1,07-09-2016,"3407038382",1,3,808,"VIA MUNICIPIO","87020","N. 9"
,"PAPOZZE","RO","DATAGRAPH SRL",3,"Web Services",20-10-2016,60,"029034","ANAGRAFE.COMUNE.PAPOZZE.RO@PECVENETO.IT","042644230","ANAGRAFE@COMUNE.PAPOZZE.RO.IT","POZZATI","CLAUDIO",1,10-08-2016,,1,3,1645,"PIAZZA LIBERTA'","45010","1"
,"PARABIAGO","MI","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"015168","COMUNE@CERT.COMUNE.PARABIAGO.MI.IT","0331406021","DEMOGRAFICI@COMUNE.PARABIAGO.MI.IT","MILANESI","DANIELE",12,05-09-2016,"3292107242",8,3,26617,"PIAZZA DELLA VITTORIA","20015","7"
,"PARABITA","LE","DATA MANAGEMENT",3,"Web Services",30-11-2017,100,"075059","ANAGRAFE.COMUNE.PARABITA@PEC.RUPAR.PUGLIA.IT","0833392323","DEMOGRAFICO@COMUNE.PARABITA.LE.IT","ROMANO","RENATO",1,15-09-2016,"3401818987",1,3,9323,"VIA LUIGI FERRARI","73052","2"
,"PARATICO","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017134","SEGRETERIA@PEC.COMUNE.PARATICO.BS.IT","035924344","SERV.DEMOGRAFICI@COMUNE.PARATICO.BS.IT","PAPARONE","CONUCHA MARIA",2,08-09-2016,,2,3,4464,"VIA RISORGIMENTO","25030","01"
,"PARCINES","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021062","PARTSCHINS.PARCINES@LEGALMAIL.IT","0473966211","ANAGRAFE@COMUNE.PARCINES.BZ.IT","TOMASI","ANDREAS",5,11-01-2017,,4,3,3536,"VIA DEL MAESTRO","39020","1"
,"PARELLA","TO","SISCOM",3,"Web Services",01-03-2017,60,"001179","PROTOCOLLO.PARELLA@CERT.RUPARPIEMONTE.IT","012576120","AMMINISTRAZIONE.PARELLA@RUPARPIEMONTE.IT","CIULLO","MONICA LUCIA",1,05-09-2016,"3478507425",1,3,468,"PIAZZA GIACOMO BARATTIA","10010","1"
,"PARENTI","CS","ANDROMEDA INFORMATICA SRL",2,"Web Services",01-04-2017,120,"078093","STATOCIVILE.PARENTI@ASMEPEC.IT","0984965007","ARMANDOGUARASCIO@GMAIL.COM","GUARASCIO","ARMANDO",2,15-09-2016,"3397921679",3,3,2249,"VIA SILANA","87040","13"
,"PARETE","CE","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"061054","DEMOGRAFICI.PARETE@ASMEPEC.IT","0815015321","SERVIZIDEMOGRAFICIPARETE@VIRGILIO.IT","D'ANGIOLELLA","MARIA GAETANA",1,15-09-2016,,1,3,11442,"VIA GIORGIO AMENDOLA","81030","18"
,"PARGHELIA","VV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"102026","PROTOCOLLO.PARGHELIA@ASMEPEC.IT","0963600338","MARIO.BAGNATO@GMAIL.COM","BAGNATO","MARIO",1,15-09-2016,"3383744817",1,3,1303,"PIAZZA EUROPA","89861","1"
,"PARLASCO","LC","PA DIGITALE",3,"Web Services",01-06-2017,240,"097064","PEC.COMUNE.PARLASCO@PEC.REGIONE.LOMBARDIA.IT","0341880202","INFO@COMUNE.PARLASCO.LC.IT","BUSI","RENATO",1,20-09-2016,,1,3,141,"VIA VITTORIO EMANUELE II","23837","12"
,"PARMA","PR","DEDAGROUP SPA",3,"Web Services",30-04-2017,290,"034027","COMUNEDIPARNA@POSTEMAILCERTIFICATA.IT","0521218333","E.TURCI@COMUNE.PARMA.IT","TURCI","ELENA",60,14-09-2016,,54,3,175895,"STARDA REPUBBLICA","43123","1"
,"PARODI LIGURE","AL","STUDIO K SRL",3,"Web Services",31-12-2017,500,"006126","PARODI.LIGURE@CERT.RUPARPIEMONTE.IT","0143681105","INFO@COMUNE.PARODILIGURE.AL.IT","MERLO","PAOLA",1,09-09-2016,"3496918971",1,3,710,"PIAZZA MUNICIPIO","15060","5"
,"PAROLDO","CN","SISCOM",3,"Web Services",17-05-2017,60,"004160","PAROLDO@CERT.RUPARPIEMONTE.IT","0174789040","SEGRETARIOCOMUNALE.PAROLDO@RETEUNITARIA.PIEMONTE.IT","REVIGLIO","MARCO",1,13-09-2016,"3398564139",1,3,228,"VIA COSTE","12070","2"
,"PAROLISE","AV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"064069","SEGRETERIA.PAROLISE@ASMEPEC.IT","0825981031","ANAGRAFE@COMUNE.PAROLISE.AV.IT","REPPUCCI","VERA EVA",2,09-09-2016,"3275779017",1,3,686,"PIAZZA DON MARCIANO MARINO","83100","1"
,"PARONA","PV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"018109","PARONA.COMUNE.PV@PEC.IT","0384253015","ANAGRAFE@COMUNE.PARONA.PV.IT","COLLIVASONE","FRANCESCO",2,13-09-2016,"3387841112",2,3,1987,"PIAZZA SIGNORELLI","27020","1"
,"PARRANO","TR","INSIEL",3,"Web Services",01-10-2017,300,"055025","COMUNE.PARRANO@POSTACERT.UMBRIA.IT","0763838751","ANAGRAFE@COMUNE.PARRANO.TR.IT","ANGELI","LEONELLA",1,17-09-2016,,1,3,590,"VIA XX SETTEMBRE","05010","1"
,"PARRE","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016158","COMUNE.PARRE.BG@HALLEYCERT.IT","035701002","ANAGRAFE@COMUNE.PARRE.BG.IT","POLETTI","EVA",2,12-09-2016,"3479132063",2,3,2807,"PIAZZA MUNICIPIO","24020","2"
,"PARTINICO","PA","INSIEL",3,"Web Services",30-03-2018,120,"082054","PROTOCOLLO@PEC.COMUNE.PARTINICO.PA.IT","0918903078","FANNI.RITA@COMUNE.PARTINICO.PA.IT","SEGESTA","FANNI RITA",5,16-09-2016,"32829342752",8,3,31401,"PIAZZA UMBERTO I","90047","3"
,"PARUZZARO","NO","SISCOM",3,"Web Services",15-01-2017,60,"003114","ANAGRAFE.PARUZZARO.NO@LEGALMAIL.IT","032253100","ANAGRAFE@COMUNE.PARUZZARO.NO.IT","GRILLO","ALESSIA",1,06-09-2016,,1,3,2088,"PIAZZA MUNICIPIO","28040","1"
